publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
Abstracta Botanica	01336215	24984795	1971-01-01	1		1998-01-01	22		http://www.jstor.org/journal/abstbota		abstbota	P6Y	fulltext		Akadémiai Kiadó	serial						coenoses		P	1971-01-01 - 1998-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology		
Acta Botánica Venezuélica	00845906		1965-01-01	1	1	2010-01-01	33	1	http://www.jstor.org/journal/actabotavene		actabotavene	P4Y	fulltext		Instituto Experimental Jardín Botánico """Dr. Tobías Lasser"""	serial								P	1965-01-01 - 2010-01-01	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	54703035	
Advances in Horticultural Science	03946169	15921573	1987-01-01	1	1	2012-01-01	26	3/4	http://www.jstor.org/journal/advahortscie		advahortscie	P4Y	fulltext		Dipartimento Di Scienze Delle Produzioni Vegetali, Del Suolo E Dell'Ambiente Agroforestale – DiPSA – University of Florence	serial							riviortoital	P	1987-01-01 - 2012-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Allertonia	07358032		1975-03-01	1	1	2012-12-01	12		http://www.jstor.org/journal/allertonia		allertonia	P4Y	fulltext		National Tropical Botanical Garden	serial								P	1975-03-01 - 2012-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	837684513	
Ambio	00447447	16547209	1972-02-01	1	1	2012-12-01	41	8	http://www.jstor.org/journal/ambio		ambio	P4Y	fulltext		Springer	serial							ambispecrepo	P	1972-02-01 - 2012-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Aquatic Sciences ; Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	46381482	2005-238623
Ambio Special Report	03010325		1972-01-01		2	1979-01-01		6	http://www.jstor.org/journal/ambispecrepo		ambispecrepo		fulltext	Publication of this title ceased in 1979.	Springer	serial						ambio		P	1972-01-01 - 1979-01-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Aquatic Sciences ; Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	320637473	2009-235242
American Fern Journal	00028444	1938422X	1910-08-01	1	1	2012-10-01	102	4	http://www.jstor.org/journal/americanfernj		americanfernj	P4Y	fulltext		American Fern Society	serial								P	1910-08-01 - 2012-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	49724561	2004-242143
Annalen des Naturhistorischen Museums in Wien	00836133		1886-01-01	1	2	1979-01-01	83		http://www.jstor.org/journal/annanatumusewien		annanatumusewien	P2Y	fulltext		Naturhistorisches Museum	serial						annnatmuswieserb		P	1886-01-01 - 1979-01-01	Ecology & Botany II Collection	Anthropology ; Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; General Science ; Science & Mathematics ; Social Sciences ; Zoology	620741586, 846849528, 731008284	
Annalen des Naturhistorischen Museums in Wien. Serie A für Mineralogie und Petrographie, Geologie und Paläontologie, Anthropologie und Prähistorie	02550091		1980-01-01	84		2012-01-01	114		http://www.jstor.org/journal/annnatmuswiesera		annnatmuswiesera	P2Y	fulltext		Naturhistorisches Museum	serial							annanatumusewien	P	1980-01-01 - 2012-01-01	Ecology & Botany II Collection	Anthropology ; General Science ; Science & Mathematics ; Social Sciences	557581602	
Annalen des Naturhistorischen Museums in Wien. Serie B für Botanik und Zoologie	02550105		1980-01-01	84		2012-01-01	113		http://www.jstor.org/journal/annnatmuswieserb		annnatmuswieserb	P2Y	fulltext		Naturhistorisches Museum	serial							annanatumusewien	P	1980-01-01 - 2012-01-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; General Science ; Science & Mathematics ; Zoology	557579853	
