publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
American Journal of Botany	00029122	15372197	1914-01-01	1	1	2010-12-01	97	12	http://www.jstor.org/journal/americanjbotany		americanjbotany	P6Y	fulltext		Botanical Society of America, Inc.	serial								P	1914-01-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446639	00-227435
The American Midland Naturalist	00030031	19384238	1909-12-01	1	5	2012-10-01	168	2	http://www.jstor.org/journal/amermidlnatu		amermidlnatu	P4Y	fulltext		University of Notre Dame	serial							midlnatu	P	1909-12-01 - 2012-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446837	00-227427
The American Naturalist	00030147	15375323	1867-03-01	1	1	2012-12-01	180	6	http://www.jstor.org/journal/amernatu		amernatu	P4Y	fulltext		University of Chicago Press	serial								P	1867-03-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446849	00-227441
Annals of the Missouri Botanical Garden	00266493		1914-03-01	1	1	2012-05-01	98	4	http://www.jstor.org/journal/annamissbotagard		annamissbotagard	P4Y	fulltext		Missouri Botanical Garden Press	serial								P	1914-03-01 - 2012-05-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446666	00-227440
Annual Review of Ecology and Systematics	00664162		1970-01-01	1		2002-01-01	33		http://www.jstor.org/journal/annureviecolsyst		annureviecolsyst	P6Y	fulltext		Annual Reviews	serial						annureviecolevol		P	1970-01-01 - 2002-01-01	Biological Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	38169689	sn98-23003
Annual Review of Ecology, Evolution, and Systematics	1543592X	15452069	2003-01-01	34		2010-01-01	41		http://www.jstor.org/journal/annureviecolevol		annureviecolevol	P6Y	fulltext		Annual Reviews	serial							annureviecolsyst	P	2003-01-01 - 2010-01-01	Biological Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	52433928	2003-215253
Biodiversity Letters	09679952		1993-01-01	1	1	1996-11-01	3	6	http://www.jstor.org/journal/biodlett		biodlett	P11Y	fulltext		Wiley	serial						divedist		P	1993-01-01 - 1996-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446863	00-227437
Biotropica	00063606	17447429	1969-06-01	1	1	2010-11-01	42	6	http://www.jstor.org/journal/biotropica		biotropica	P6Y	fulltext		Association for Tropical Biology and Conservation	serial								P	1969-06-01 - 2010-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446876	00-227442
Botanical Bulletin	15294560		1875-11-01	1	1	1876-10-01	1	12	http://www.jstor.org/journal/botabull		botabull	P4Y	fulltext		University of Chicago Press	serial						botanicalgazette		P	1875-11-01 - 1876-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Environmental Science ; Science & Mathematics	45446722	00-227432
Botanical Gazette	00068071		1876-11-01	2	1	1991-12-01	152	4	http://www.jstor.org/journal/botanicalgazette		botanicalgazette	P4Y	fulltext		University of Chicago Press	serial						intejplanscie	botabull	P	1876-11-01 - 1991-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Environmental Science ; Science & Mathematics	45446737	00-227433
