publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
A.A.V. Newsletter	21546312		1980-09-01	1	1	1986-10-01	7	3	http://www.jstor.org/journal/aavnewsletter		aavnewsletter	P4Y	fulltext		Association of Avian Veterinarians	serial						aavtoday		P	1980-09-01 - 1986-10-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	729520484	2011235736
AAV Today	08929904		1987-01-01	1	1	1988-12-01	2	4	http://www.jstor.org/journal/aavtoday		aavtoday	P4Y	fulltext		Association of Avian Veterinarians	serial						jassoavianvet	aavnewsletter	P	1987-01-01 - 1988-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	432344352	2009-235682
AIBS Bulletin	00967645		1951-01-01	1	1	1963-12-01	13	6	http://www.jstor.org/journal/aibsbulletin		aibsbulletin	P4Y	fulltext		Oxford University Press	serial						bioscience		P	1951-01-01 - 1963-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics	60339763	2005-236975
Ambio	00447447	16547209	1972-02-01	1	1	2012-12-01	41	8	http://www.jstor.org/journal/ambio		ambio	P4Y	fulltext		Springer	serial							ambispecrepo	P	1972-02-01 - 2012-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Aquatic Sciences ; Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	46381482	2005-238623
Ambio Special Report	03010325		1972-01-01		2	1979-01-01		6	http://www.jstor.org/journal/ambispecrepo		ambispecrepo		fulltext	Publication of this title ceased in 1979.	Springer	serial						ambio		P	1972-01-01 - 1979-01-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Aquatic Sciences ; Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	320637473	2009-235242
The American Biology Teacher	00027685	19384211	1938-10-01	1	1	2012-11-01	74	9	http://www.jstor.org/journal/amerbiolteac		amerbiolteac	P4Y	fulltext		University of California Press	serial								P	1938-10-01 - 2012-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection	Biological Sciences ; Education ; Science & Mathematics ; Social Sciences	46706847	2004-242144
American Fern Journal	00028444	1938422X	1910-08-01	1	1	2012-10-01	102	4	http://www.jstor.org/journal/americanfernj		americanfernj	P4Y	fulltext		American Fern Society	serial								P	1910-08-01 - 2012-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	49724561	2004-242143
American Journal of Botany	00029122	15372197	1914-01-01	1	1	2010-12-01	97	12	http://www.jstor.org/journal/americanjbotany		americanjbotany	P6Y	fulltext		Botanical Society of America, Inc.	serial								P	1914-01-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446639	00-227435
The American Midland Naturalist	00030031	19384238	1909-12-01	1	5	2012-10-01	168	2	http://www.jstor.org/journal/amermidlnatu		amermidlnatu	P4Y	fulltext		University of Notre Dame	serial							midlnatu	P	1909-12-01 - 2012-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446837	00-227427
The American Naturalist	00030147	15375323	1867-03-01	1	1	2012-12-01	180	6	http://www.jstor.org/journal/amernatu		amernatu	P4Y	fulltext		University of Chicago Press	serial								P	1867-03-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446849	00-227441
American Zoologist	00031569		1961-02-01	1	1	2001-12-01	41	6	http://www.jstor.org/journal/amerzool		amerzool	P6Y	fulltext		Oxford University Press	serial						intecompbiol		P	1961-02-01 - 2001-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	46381485	2005-238562
Annals of the Missouri Botanical Garden	00266493		1914-03-01	1	1	2012-05-01	98	4	http://www.jstor.org/journal/annamissbotagard		annamissbotagard	P4Y	fulltext		Missouri Botanical Garden Press	serial								P	1914-03-01 - 2012-05-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446666	00-227440
Annual Review of Ecology and Systematics	00664162		1970-01-01	1		2002-01-01	33		http://www.jstor.org/journal/annureviecolsyst		annureviecolsyst	P6Y	fulltext		Annual Reviews	serial						annureviecolevol		P	1970-01-01 - 2002-01-01	Biological Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	38169689	sn98-23003
Annual Review of Ecology, Evolution, and Systematics	1543592X	15452069	2003-01-01	34		2010-01-01	41		http://www.jstor.org/journal/annureviecolevol		annureviecolevol	P6Y	fulltext		Annual Reviews	serial							annureviecolsyst	P	2003-01-01 - 2010-01-01	Biological Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	52433928	2003-215253
Applied Vegetation Science	14022001	1654109X	1998-05-01	1	1	2010-10-01	13	4	http://www.jstor.org/journal/applvegescie		applvegescie	P6Y	fulltext		Wiley	serial								P	1998-05-01 - 2010-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	50870652	2003-263061
Arctic and Alpine Research	00040851		1969-01-01	1	1	1998-11-01	30	4	http://www.jstor.org/journal/arctalpirese		arctalpirese	P4Y	fulltext		INSTAAR, University of Colorado	serial						arctantaalpirese		P	1969-01-01 - 1998-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Geography ; Science & Mathematics ; Social Sciences	63583297	2006-236651
Arctic, Antarctic, and Alpine Research	15230430	19384246	1999-02-01	31	1	2012-11-01	44	4	http://www.jstor.org/journal/arctantaalpirese		arctantaalpirese	P4Y	fulltext		INSTAAR, University of Colorado	serial							arctalpirese	P	1999-02-01 - 2012-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Geography ; Science & Mathematics ; Social Sciences	51958548	2004-242147
The Auk	00048038	19384254	1884-01-01	1	1	2012-10-01	129	4	http://www.jstor.org/journal/auk		auk	P4Y	fulltext		American Ornithologists' Union	serial								P	1884-01-01 - 2012-10-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	46381486	2004-242146
Avian Diseases	00052086	19384351	1957-05-01	1	1	2012-12-01	56	4	http://www.jstor.org/journal/aviandiseases		aviandiseases	P4Y	fulltext		American Association of Avian Pathologists	serial								P	1957-05-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	51026881	2004-242145
Bears: Their Biology and Management	19360614		1972-01-01	2		1997-01-01	9		http://www.jstor.org/journal/beartheibiolmana		beartheibiolmana	P4Y	fulltext		International Association for Bear Research and Management	serial						ursus	procbearworkinte	P	1972-01-01 - 1997-01-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	137246126	2007-234131
Behavioral Ecology and Sociobiology	03405443	14320762	1976-01-01	1	2	2012-12-01	66	12	http://www.jstor.org/journal/behaecolsoci		behaecolsoci	P4Y	fulltext		Springer	serial								P	1976-01-01 - 2012-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	39604965	2004233430
Behaviour	00057959		1947-01-01	1	1	2010-12-01	147	13/14	http://www.jstor.org/journal/behaviour		behaviour	P6Y	fulltext		Brill	serial								P	1947-01-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	44487265	238520
Behaviour. Supplement	01697544		1950-01-01		1	1977-01-01		20	http://www.jstor.org/journal/behasupp		behasupp		fulltext	Publication of this title ceased in 1977.	Brill	serial								P	1950-01-01 - 1977-01-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	299098951	2009-235065
Belgian Journal of Botany	07784031		1990-01-01	123	1/2	2009-01-01	142	1	http://www.jstor.org/journal/belgjbota		belgjbota	P4Y	fulltext		Royal Botanical Society of Belgium	serial						systgeogplan	bulldujardbotana	P	1990-01-01 - 2009-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	633138681	2011-235728
Biodiversity Letters	09679952		1993-01-01	1	1	1996-11-01	3	6	http://www.jstor.org/journal/biodlett		biodlett	P11Y	fulltext		Wiley	serial						divedist		P	1993-01-01 - 1996-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446863	00-227437
Biogeochemistry	01682563	1573515X	1984-01-01	1	1	2012-11-01	111	1/3	http://www.jstor.org/journal/biogeochemistry		biogeochemistry	P4Y	fulltext		Springer	serial								P	1984-01-01 - 2012-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	37915724	00-229634
Biological Bulletin	00063185		1899-10-01	1	1	2014-12-01	227	3	http://www.jstor.org/journal/biolbull		biolbull	P2Y	fulltext		Marine Biological Laboratory	serial							zoolbull	P	1899-10-01 - 2014-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics	38540603	2006-236652
Bios	00053155		1930-03-01	1	1	2014-12-01	85	4	http://www.jstor.org/journal/bios		bios	P2Y	fulltext		Beta Beta Beta Biological Society	serial								P	1930-03-01 - 2014-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics	56331372	2004242195
BioScience	00063568	15253244	1964-01-01	14	1	2012-12-01	62	12	http://www.jstor.org/journal/bioscience		bioscience	P4Y	fulltext		Oxford University Press	serial							aibsbulletin	P	1964-01-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics	41477721	sn99-4021
Biotropica	00063606	17447429	1969-06-01	1	1	2010-11-01	42	6	http://www.jstor.org/journal/biotropica		biotropica	P6Y	fulltext		Association for Tropical Biology and Conservation	serial								P	1969-06-01 - 2010-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446876	00-227442
Bird-Banding	00063630	23271280	1930-01-01	1	1	1979-10-01	50	4	http://www.jstor.org/journal/birdband		birdband	P4Y	fulltext		Wiley	serial						jfielorni	bulnorbirbanass	P	1930-01-01 - 1979-10-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	57511665	2008-242191
Botanical Bulletin	15294560		1875-11-01	1	1	1876-10-01	1	12	http://www.jstor.org/journal/botabull		botabull	P4Y	fulltext		University of Chicago Press	serial						botanicalgazette		P	1875-11-01 - 1876-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Environmental Science ; Science & Mathematics	45446722	00-227432
Botanical Gazette	00068071		1876-11-01	2	1	1991-12-01	152	4	http://www.jstor.org/journal/botanicalgazette		botanicalgazette	P4Y	fulltext		University of Chicago Press	serial						intejplanscie	botabull	P	1876-11-01 - 1991-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Environmental Science ; Science & Mathematics	45446737	00-227433
Botanical Review	00068101	18749372	1935-01-01	1	1	2010-12-01	76	4	http://www.jstor.org/journal/botarevi		botarevi	P6Y	fulltext		Springer	serial								P	1935-01-01 - 2010-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	53054811	2005-238626
Brittonia	0007196X	1938436X	1931-02-01	1	1	2010-12-15	62	4	http://www.jstor.org/journal/brittonia		brittonia	P6Y	fulltext		Springer	serial								P	1931-02-01 - 2010-12-15	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446676	00-227443
The Bryologist	00072745	19384378	1898-01-01	1	1	2012-12-01	115	4	http://www.jstor.org/journal/bryologist		bryologist	P4Y	fulltext		American Bryological and Lichenological Society	serial								P	1898-01-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	46381487	2004-242151
Bulletin de la Société de Botanique de Belgique	03746062		1862-01-01	1	1	1862-01-01	1	1	http://www.jstor.org/journal/bullsocibotabelg		bullsocibotabelg	P4Y	fulltext		Royal Botanical Society of Belgium	serial						bullsocroybotbel		P	1862-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	732898125	2011-235730
Bulletin de la Société Royale de Botanique de Belgique / Bulletin van de Koninklijke Belgische Botanische Vereniging	00379557		1862-07-01	1	2/3	1989-01-01	122	1	http://www.jstor.org/journal/bullsocroybotbel		bullsocroybotbel	P4Y	fulltext		Royal Botanical Society of Belgium	serial						bulldujardbotaet	bullsocibotabelg	P	1862-07-01 - 1989-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	609060417	2011-235729
